INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
2519,2024-01-09 02:01:32,Feu de bâtiment,INCENDIE,51,Sainte-Anne-de-Bellevue,Indéterminé,1,18.0,-73.953958,45.404356
2586,2024-01-09 09:04:36,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,6.0,-73.552764,45.535898
2835,2024-01-10 00:02:53,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,2,6.0,-73.567919,45.497461
2838,2025-01-08 20:19:49,10-22 avec feu,INCENDIE,23,Montréal,Le Sud-Ouest,2,5.0,-73.585466,45.476577
2839,2024-01-10 00:10:07,Feu de véhicule extérieur,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.505874,45.650348
3181,2024-01-11 03:11:21,Feu de véhicule extérieur,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,2.0,-73.732,45.525422
3282,2025-01-09 23:40:33,10-22 avec feu,INCENDIE,10,Montréal,Ville-Marie,6,5.0,-73.581041,45.491601
3304,2024-01-11 12:49:19,10-22 avec feu,INCENDIE,3,Montréal,Le Sud-Ouest,2,3.0,-73.55879,45.493151
3320,2025-01-10 02:58:22,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.601614,45.634625
3328,2025-01-10 03:58:51,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,6.0,-73.687551,45.443144
3498,2025-01-10 15:11:34,10-22 avec feu,INCENDIE,18,Montréal,Montréal-Nord,4,6.0,-73.632182,45.604388
3643,2024-01-12 12:12:20,Feu de nature électrique,INCENDIE,10,Montréal,Ville-Marie,3,4.0,-73.590881,45.4913
3661,2025-01-11 04:57:29,Feu de champ *,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.534457,45.551246
3689,2025-01-11 07:52:20,10-22 avec feu,INCENDIE,10,Montréal,Ville-Marie,6,5.0,-73.583168,45.493627
3707,2025-01-11 09:34:44,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,6.0,-73.580202,45.605105
3773,2025-01-11 13:02:42,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,6.0,-73.822948,45.505341
3785,2025-01-11 13:49:36,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,4.0,-73.561399,45.506263
3794,2024-01-12 19:46:43,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,6.0,-73.654886,45.57605
4040,2024-01-13 16:29:03,10-22 avec feu,INCENDIE,33,Montréal,Le Sud-Ouest,2,6.0,-73.591558,45.451882
4081,2024-01-13 18:31:55,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.566299,45.509435
4149,2025-01-12 13:19:54,Feu de véhicule extérieur,AUTREFEU,8,Montréal-Est,Indéterminé,4,3.0,-73.498256,45.630595
4228,2024-01-14 07:42:38,Feu de véhicule extérieur,AUTREFEU,71,Montréal,Saint-Laurent,1,1.0,-73.743536,45.503329
4229,2024-01-14 07:57:29,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,6.0,-73.704777,45.521572
4274,2024-01-14 11:00:50,Feu de véhicule extérieur,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.586932,45.580146
4293,2024-01-14 12:07:51,Feu de véhicule extérieur,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.585862,45.4645
4294,2024-01-14 12:13:45,10-22 avec feu,INCENDIE,35,Montréal,Ahuntsic-Cartierville,3,6.0,-73.674015,45.549473
4339,2024-01-14 14:53:48,Feu de véhicule extérieur,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.610681,45.614464
4376,2025-01-13 03:15:23,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,6.0,-73.558724,45.505184
4384,2024-01-14 17:37:38,Déchets en feu,AUTREFEU,63,Dorval,Indéterminé,2,1.0,-73.742115,45.441406
4399,2024-01-14 18:44:38,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,10.0,-73.645773,45.547278
4426,2025-01-13 08:41:09,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.577602,45.461471
4481,2025-01-13 10:57:31,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.508204,45.652314
4486,2024-01-15 03:23:57,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,4.0,-73.676787,45.510566
4595,2024-01-15 11:23:55,Déchets en feu,AUTREFEU,63,Dorval,Indéterminé,2,1.0,-73.770406,45.44452
4633,2025-01-13 17:11:37,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,7.0,-73.60557,45.586581
4637,2024-01-15 13:42:41,Feu de véhicule extérieur,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.650344,45.587559
4699,2024-01-15 17:05:45,Feu de bâtiment,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,19.0,-73.60321,45.562093
4867,2024-01-16 09:35:31,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,6.0,-73.623041,45.551753
4970,2025-01-14 14:53:10,Feu de bâtiment,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,18.0,-73.619834,45.495761
4990,2024-01-16 16:14:39,Feu de véhicule extérieur,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.626005,45.570974
5078,2025-01-14 19:33:31,Feu de bâtiment,INCENDIE,17,Montréal,Montréal-Nord,4,24.0,-73.646257,45.591166
5121,2024-01-16 23:40:53,Feu de cuisinière,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,4.0,-73.63159,45.508634
5271,2025-01-15 12:30:26,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.577734,45.638207
5289,2024-01-17 13:44:55,Feu de nature électrique,INCENDIE,20,Montréal,Ville-Marie,6,7.0,-73.56035,45.508932
5374,2024-01-17 18:14:02,Feu de cuisinière,INCENDIE,76,Westmount,Indéterminé,3,6.0,-73.603061,45.479312
5518,2025-01-16 06:52:17,Feu de bâtiment,INCENDIE,33,Montréal,Le Sud-Ouest,2,22.0,-73.59857,45.459406
5539,2024-01-18 09:17:06,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,6.0,-73.715408,45.512295
5631,2024-01-18 14:40:09,10-22 avec feu,INCENDIE,50,Montréal,Rosemont-La Petite-Patrie,5,7.0,-73.553148,45.567472
5684,2024-01-18 17:24:51,Feu de cuisinière,INCENDIE,35,Montréal,Ahuntsic-Cartierville,3,4.0,-73.666786,45.558668
5690,2025-01-16 16:17:31,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.574594,45.525931
5708,2024-01-18 18:43:38,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,3.0,-73.655844,45.56483
5814,2025-01-16 21:10:51,Déchets en feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.611673,45.532122
5841,2024-01-19 05:11:32,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,11.0,-73.562343,45.510517
5984,2025-01-17 11:03:27,10-22 avec feu,INCENDIE,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.572546,45.658832
6001,2024-01-19 15:17:58,Feu de bâtiment,INCENDIE,22,Montréal,Saint-Léonard,4,24.0,-73.571057,45.583122
6023,2024-01-19 16:30:08,Feu de véhicule extérieur,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.617329,45.418058
6092,2024-01-19 21:29:34,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.579585,45.620512
6150,2024-01-20 03:00:30,10-22 avec feu,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,10.0,-73.569959,45.516319
6174,2025-01-17 19:49:14,Déchets en feu,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,1.0,-73.677879,45.549909
6177,2024-01-20 06:33:55,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,5.0,-73.568883,45.51375
6324,2024-01-20 16:41:07,10-22 avec feu,INCENDIE,17,Montréal,Montréal-Nord,4,11.0,-73.628113,45.595767
6344,2024-01-20 17:52:02,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,3,5.0,-73.603754,45.522885
6388,2024-01-20 20:18:22,Feu de véhicule extérieur,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.582913,45.585821
6515,2024-01-21 07:01:32,Feu / 2e Alerte,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,33.0,-73.635814,45.494964
6517,2025-01-18 18:27:54,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,4.0,-73.648989,45.541731
6552,2025-01-18 20:07:09,10-22 avec feu,INCENDIE,74,Mont-Royal,Indéterminé,5,4.0,-73.629405,45.520983
6556,2024-01-21 10:27:22,Feu de cuisinière,INCENDIE,17,Montréal,Montréal-Nord,4,6.0,-73.633469,45.587094
6559,2024-01-21 10:33:22,Feu de champ *,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.550424,45.645349
6740,2024-01-21 21:38:25,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,5.0,-73.564941,45.509813
6783,2024-01-22 00:33:13,10-22 avec feu,INCENDIE,75,Montréal,Outremont,3,4.0,-73.615468,45.515407
6785,2024-01-22 00:40:08,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,13.0,-73.56673,45.509636
6806,2024-01-22 03:40:23,Feu / 3e Alerte,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,43.0,-73.52911,45.604246
6813,2024-01-22 04:45:00,Feu de champ *,AUTREFEU,8,Montréal-Est,Indéterminé,4,6.0,-73.552991,45.644048
6931,2025-01-20 00:33:06,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,6.0,-73.558724,45.505184
6974,2025-01-20 04:56:26,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.561562,45.507826
7122,2025-01-20 15:46:42,10-22 avec feu,INCENDIE,25,Montréal,Ville-Marie,6,11.0,-73.568375,45.502067
7235,2024-01-23 12:19:54,10-22 avec feu,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,7.0,-73.812426,45.498887
7333,2024-01-23 18:35:45,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,6.0,-73.568903,45.620687
7422,2024-01-24 07:27:04,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.543283,45.535313
7780,2025-01-22 13:17:34,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,9.0,-73.655113,45.575751
7818,2024-01-25 11:49:19,Feu de bâtiment,INCENDIE,64,Montréal,Lachine,2,20.0,-73.694094,45.437903
7822,2025-01-22 15:03:42,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,4.0,-73.616397,45.600713
7847,2024-01-25 12:41:35,10-22 avec feu,INCENDIE,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,11.0,-73.631336,45.468576
7905,2025-01-22 18:41:48,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.56769,45.610748
7964,2024-01-25 19:37:55,Feu de cuisinière,INCENDIE,31,Montréal,Rosemont-La Petite-Patrie,5,7.0,-73.603122,45.531193
7993,2025-01-23 00:04:47,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,3.0,-73.563254,45.459063
8007,2025-01-23 01:12:30,10-22 avec feu,INCENDIE,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,3.0,-73.592521,45.63499
8014,2025-01-23 01:38:30,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.572622,45.548715
8031,2025-01-23 03:51:16,Feu de véhicule extérieur,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.516454,45.602501
8032,2024-01-26 00:09:43,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.568038,45.518652
8078,2024-01-26 05:43:41,Déchets en feu,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.608257,45.553907
8143,2025-01-23 11:01:25,10-22 avec feu,INCENDIE,67,Montréal,Verdun,2,2.0,-73.552668,45.461823
8175,2024-01-26 12:02:35,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.574907,45.620324
8241,2025-01-23 15:50:05,10-22 avec feu,INCENDIE,67,Montréal,Verdun,2,8.0,-73.544339,45.461542
8346,2025-01-23 20:40:41,10-22 avec feu,INCENDIE,15,Montréal,Le Sud-Ouest,2,7.0,-73.563787,45.477679
8390,2024-01-27 02:45:31,Feu de véhicule extérieur,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.548204,45.522164
8393,2025-01-24 00:27:19,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,5.0,-73.487931,45.648998
8513,2024-01-27 13:48:38,Métro bâtiment /10-22 avec feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.613648,45.539462
8626,2025-01-24 13:31:41,10-22 avec feu,INCENDIE,35,Montréal,Ahuntsic-Cartierville,3,7.0,-73.659584,45.557383
8627,2024-01-27 19:36:45,10-22 avec feu,INCENDIE,15,Montréal,Le Sud-Ouest,2,11.0,-73.562515,45.482631
8663,2024-01-27 21:36:44,Feu de cuisinière,INCENDIE,25,Montréal,Ville-Marie,6,3.0,-73.578631,45.500731
8666,2025-01-24 15:09:50,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,4.0,-73.591135,45.517137
8724,2025-01-24 17:38:51,10-22 avec feu,INCENDIE,31,Montréal,Rosemont-La Petite-Patrie,5,4.0,-73.60778,45.536325
8774,2024-01-28 06:56:31,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,4.0,-73.571891,45.507329
8818,2025-01-24 22:33:17,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.581906,45.525108
8899,2025-01-25 04:19:36,Feu / 4e Alerte,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,54.0,-73.626615,45.543892
8979,2024-01-28 19:18:43,Feu de véhicule extérieur,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.704297,45.45406
9134,2024-01-29 11:05:09,Feu de nature électrique,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,5.0,-73.638118,45.570698
9154,2025-01-25 19:08:01,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.534308,45.561171
9278,2024-01-29 20:10:18,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.554104,45.508164
9301,2024-01-29 22:02:40,Déchets en feu,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,1.0,-73.668754,45.554077
9387,2025-01-26 13:37:26,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,7.0,-73.610897,45.551272
9507,2025-01-26 18:53:38,Feu de champ *,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.543283,45.535313
9509,2024-01-30 16:39:30,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,2.0,-73.555189,45.540709
9618,2025-01-27 01:52:55,Feu de véhicule extérieur,AUTREFEU,54,Kirkland,Indéterminé,1,1.0,-73.875978,45.445756
9695,2024-01-31 11:07:04,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.681425,45.446
9702,2024-01-31 11:41:41,Déchets en feu,AUTREFEU,55,Pointe-Claire,Indéterminé,1,7.0,-73.817696,45.463023
9720,2025-01-27 10:50:37,Déchets en feu,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.550424,45.645349
9723,2025-01-27 11:02:22,Feu de bâtiment,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,22.0,-73.574033,45.529283
9761,2025-01-27 12:22:42,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.571903,45.512854
9958,2025-01-27 19:39:38,Feu de champ *,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.582935,45.445106
9979,2024-02-01 10:02:10,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.557116,45.51972
10039,2025-01-27 22:12:30,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,3.0,-73.613977,45.608762
10091,2025-01-28 03:15:00,Feu de bâtiment,INCENDIE,3,Montréal,Le Sud-Ouest,2,22.0,-73.568515,45.486978
10115,2025-01-28 05:55:22,10-22 avec feu,INCENDIE,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,10.0,-73.514821,45.59666
10172,2024-02-01 21:10:18,10-22 avec feu,INCENDIE,25,Montréal,Ville-Marie,6,6.0,-73.570401,45.502559
10193,2024-02-01 23:02:20,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,8.0,-73.712154,45.524886
10235,2024-02-02 04:25:50,Feu / 2e Alerte,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,32.0,-73.495553,45.639658
10333,2024-02-02 11:39:19,Feu de cuisinière,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,11.0,-73.592349,45.563306
10373,2025-01-28 17:20:30,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.577215,45.496983
10374,2025-01-28 17:21:29,10-22 avec feu,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.580039,45.540794
10477,2024-02-02 19:50:18,Feu de véhicule extérieur,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.673533,45.433601
10534,2024-02-03 00:15:22,Feu de cuisinière,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,7.0,-73.696743,45.539851
10536,2024-02-03 00:21:15,Déchets en feu,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,2.0,-73.631295,45.529477
10552,2025-01-29 08:26:43,10-22 avec feu,INCENDIE,64,Montréal,Lachine,2,3.0,-73.657141,45.44223
10697,2025-01-29 14:37:36,Feu de véhicule extérieur,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.725263,45.53162
10753,2025-01-29 17:03:42,10-22 avec feu,INCENDIE,10,Montréal,Ville-Marie,6,6.0,-73.584906,45.496344
10958,2024-02-04 09:30:17,Feu de cuisinière,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,5.0,-73.695988,45.536078
11107,2025-01-30 14:09:49,10-22 avec feu,INCENDIE,74,Mont-Royal,Indéterminé,3,7.0,-73.663363,45.500949
11126,2024-02-04 18:56:22,10-22 avec feu,INCENDIE,50,Montréal,Rosemont-La Petite-Patrie,5,5.0,-73.574582,45.560915
11133,2024-02-04 19:27:32,10-22 avec feu,INCENDIE,76,Westmount,Indéterminé,6,6.0,-73.585008,45.487817
11174,2024-02-04 21:09:09,Feu de cuisinière,INCENDIE,10,Montréal,Ville-Marie,6,6.0,-73.579904,45.494201
11359,2024-02-05 13:42:16,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.561219,45.586108
11365,2025-01-31 01:39:26,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.528768,45.559058
11424,2024-02-05 16:53:48,10-22 avec feu,INCENDIE,3,Montréal,Le Sud-Ouest,2,5.0,-73.57044,45.486388
11544,2024-02-06 02:29:52,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,5.0,-73.700654,45.520086
11548,2024-02-06 02:55:52,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.569356,45.504581
11570,2025-01-31 14:12:05,Feu de cuisinière,INCENDIE,21,Montréal,Saint-Léonard,4,4.0,-73.616827,45.582402
11712,2025-01-31 20:36:35,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,6.0,-73.560001,45.503676
11719,2024-02-06 16:28:08,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,3,1.0,-73.602127,45.495398
11754,2024-02-06 18:18:14,10-22 avec feu,INCENDIE,23,Montréal,Le Sud-Ouest,2,4.0,-73.604978,45.462011
11775,2024-02-06 19:29:18,Feu de cuisinière,INCENDIE,59,Montréal,Pierrefonds-Roxboro,1,5.0,-73.88569,45.464282
11796,2024-02-06 20:46:35,10-22 avec feu,INCENDIE,3,Montréal,Le Sud-Ouest,2,11.0,-73.557213,45.493608
11862,2024-02-07 07:51:59,Feu de véhicule extérieur,AUTREFEU,71,Montréal,Saint-Laurent,1,1.0,-73.745548,45.493388
12026,2024-02-07 16:17:48,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.591762,45.521824
